,term,score
0,发展,0.323301568761033
1,经济特区,0.21945374430049533
2,妇女,0.20296707287421162
3,疫情,0.1920853028948372
4,抗美援朝战争,0.16881057253884257
5,和平,0.14245016954945758
6,中国人民志愿军,0.12942143894644595
7,深圳,0.1208137338536974
8,防控,0.11791668454609441
9,一战,0.1125403816925617
10,建设,0.11168599648108413
11,抗疫,0.10478552885432715
12,伟大胜利,0.09818387452391084
13,军队,0.09195926078654904
14,同志,0.091518792974895
15,改革,0.0884375134095708
16,战争,0.08698588837466213
17,现代化,0.08685985948137658
18,民族,0.0844105649104302
19,生物,0.0804643531882304
20,朝鲜,0.07732078966636632
21,抗美援朝,0.07315124810016511
22,多样性,0.07257068986549932
23,朋友,0.06979172212844709
24,让,0.06925746495397458
25,侵略者,0.06765569095807053
26,为了,0.0660134932058462
27,攻坚,0.06403560096653327
28,脱贫,0.06403560096653327
29,力量,0.06402843429827908
30,来,0.06402843429827908
31,人民军队,0.06282314160392265
32,战略,0.061837022280334455
33,任何,0.06163826692182208
34,特色,0.059363541389121074
35,而,0.059363541389121074
36,生命,0.05895834227304721
37,强军,0.05799059224977475
38,经济,0.057138463917780234
39,治理,0.05682269996406034
40,经此,0.05627019084628085
41,正义,0.0554952334265583
42,广大,0.055303473562005996
43,新冠,0.05488151511281063
44,保护,0.054416579606694326
45,能够,0.054416579606694326
46,祖国,0.053929967099254565
47,肺炎,0.05259478531644352
48,只要,0.05239276442716358
49,创造,0.05239276442716358
50,开放,0.05239276442716358
51,中国共产党,0.050918568326722584
52,科技,0.05075761609341606
53,性别,0.05064317176165277
54,作战,0.05064317176165277
55,英雄,0.04981126625938073
56,强大,0.049469617824267564
57,始终,0.049469617824267564
58,挑战,0.048673506300331314
59,城市,0.04864152130957088
60,将士,0.048325493541478956
61,一定,0.048238643677947717
62,面对,0.0480213257237093
63,医务人员,0.046957505207087795
64,区,0.046957505207087795
65,力,0.04597963039327452
66,铭记,0.04597963039327452
67,伟大事业,0.04597963039327452
68,用,0.04573459592734219
69,风险,0.04555871902917284
70,行不通,0.04501615267702468
71,志愿军,0.04501615267702468
72,共同体,0.04452265604184081
73,这,0.04452265604184081
74,联合国,0.04441291408173905
75,文明,0.04366063702263631
76,复兴,0.04366063702263631
77,命运,0.04344786613097508
78,理念,0.04344786613097508
79,可,0.04344786613097508
80,高质量,0.04287879438039797
81,保障,0.04287879438039797
82,抗击,0.04287879438039797
83,永远,0.042688641097352535
84,忘记,0.04214799452716832
85,目标,0.04204917515062743
86,走,0.04124056307590055
87,持续,0.04116113633460797
88,从,0.04116113633460797
89,一切,0.0407499278877939
90,改革开放,0.0407499278877939
91,充分,0.040198869731623094
92,打,0.040198869731623094
93,各,0.039575694259414054
94,粤港澳,0.0393891335923966
95,大湾,0.0393891335923966
96,时间,0.03887440653824086
97,应对,0.03887440653824086
98,国防,0.03866039483318316
99,再次,0.03821833817180569
100,展示,0.03821833817180569
101,站,0.03821833817180569
102,没有,0.038092309278520156
103,成立,0.03783921875295147
104,与,0.03751894508284822
105,人,0.03597606987415792
106,月,0.035269262046658145
107,生态,0.034928509618109053
108,决策,0.034928509618109053
109,坚定不移,0.03489586106422354
110,文化,0.03489586106422354
111,先生,0.03483902043407335
112,坚定,0.03483902043407335
113,救治,0.03474394379255063
114,证明,0.03474394379255063
115,具有,0.03462873247698729
116,告诉,0.034484722794955895
117,湖北,0.034484722794955895
118,帝国主义,0.03415091287788203
119,表彰大会,0.03415091287788203
120,你,0.03415091287788203
121,烈士,0.03415091287788203
122,武汉,0.03415091287788203
123,爱国主义,0.03415091287788203
124,同心,0.03415091287788203
125,战场,0.03415091287788203
126,下,0.033859830469795696
127,环境治理,0.033827845479035265
128,爱好和平,0.033827845479035265
129,无比,0.033827845479035265
130,美军,0.03376211450776851
131,血性,0.03376211450776851
132,女性,0.03376211450776851
133,统筹,0.03215909578529848
134,由,0.03215909578529848
135,担当,0.03215909578529848
136,事业,0.03215525158577392
137,坚强,0.032017800483266634
138,胜利,0.032017800483266634
139,贯彻,0.032017800483266634
140,增强,0.03201421714913954
141,他们,0.03201421714913954
142,年前,0.03126954941329557
143,奇迹,0.03126954941329557
144,起,0.03065308692884968
145,历史性,0.03065308692884968
146,亚洲,0.02988204876814678
147,举,0.02988204876814678
148,跨越,0.02988204876814678
149,成果,0.029727487352772426
150,加快,0.029727487352772426
151,维护,0.029727487352772426
152,之,0.029727487352772426
153,起来,0.029681770694560537
154,环境,0.029681770694560537
155,面临,0.029681770694560537
156,困难,0.029681770694560537
157,需要,0.029627351661071232
158,思想,0.029479171136523603
159,中心,0.02910709134842421
160,得,0.02910709134842421
161,国务院,0.02910709134842421
162,不会,0.02910709134842421
163,光明,0.028995296124887375
164,为民,0.028995296124887375
165,出国,0.028135095423140424
166,无论,0.027795155034040505
167,工作者,0.027795155034040505
168,地位,0.027795155034040505
169,努力,0.027511112256709002
170,实施,0.027511112256709002
171,提供,0.027511112256709002
172,地区,0.027440757556405314
173,多,0.027440757556405314
174,实践,0.027440757556405314
175,经济社会,0.027440757556405314
176,所,0.027440757556405314
177,提升,0.027208289803347163
178,严重,0.027208289803347163
179,建立,0.027208289803347163
180,建成,0.027208289803347163
181,各族人民,0.027208289803347163
182,向着,0.02682145106274347
183,舍生忘死,0.02682145106274347
184,面前,0.02682145106274347
185,发扬,0.02682145106274347
186,捍卫,0.02682145106274347
187,率先,0.02682145106274347
188,自信,0.02682145106274347
189,水平,0.02679924648774873
190,根本,0.02679924648774873
191,使命,0.02679924648774873
192,奋斗,0.02619638221358179
193,弘扬,0.02619638221358179
194,波澜壮阔,0.025613184658411524
195,锻造,0.025613184658411524
196,精神文明,0.025613184658411524
197,支援,0.025613184658411524
198,战,0.025613184658411524
199,促进,0.025472244811475326
200,政治,0.02539487285234677
201,主席,0.02539487285234677
202,生活,0.02539487285234677
203,善于,0.02537880804670803
204,征程,0.02537880804670803
205,人员,0.02537880804670803
206,顽强,0.02537880804670803
207,现实,0.02537880804670803
208,周年,0.02537880804670803
209,被,0.02537880804670803
210,平等,0.02537880804670803
211,科学,0.025154027760038205
212,有效,0.025154027760038205
213,继续,0.025154027760038205
214,进行,0.025154027760038205
215,机制,0.025154027760038205
216,全,0.024734808912133782
217,就业,0.024734808912133782
218,又,0.024734808912133782
219,大国,0.02432076065478544
220,扶贫,0.02432076065478544
221,布局,0.02432076065478544
222,尊重,0.02432076065478544
223,女士们,0.02432076065478544
224,侵略,0.024162746770739478
225,人们,0.024162746770739478
226,万众一心,0.024162746770739478
227,安宁,0.024162746770739478
228,推进改革,0.024162746770739478
229,先行,0.024162746770739478
230,北京人民大会堂,0.024162746770739478
231,极大,0.024162746770739478
232,格局,0.024119321838973858
233,政府,0.024119321838973858
234,才能,0.024119321838973858
235,道路,0.024119321838973858
236,进入,0.024119321838973858
237,有力,0.023512841364438763
238,第一,0.023512841364438763
239,如何,0.02328567307873937
240,支撑,0.02328567307873937
241,说,0.02328567307873937
242,公共卫生,0.02328567307873937
243,共建,0.02328567307873937
244,政策,0.02327863344798454
245,协调,0.02327863344798454
246,一支,0.02298981519663726
247,全世界,0.02298981519663726
248,资源,0.022867297963671096
249,积极,0.022867297963671096
250,发挥,0.022867297963671096
251,作用,0.022867297963671096
252,经验,0.022867297963671096
253,取得,0.022867297963671096
254,前排,0.02250807633851234
255,陌生,0.02250807633851234
256,雄赳赳,0.02250807633851234
257,昆明,0.02250807633851234
258,内战,0.02250807633851234
