,term,score
0,发展,0.30368252680591257
1,疫情,0.2908505648684806
2,科技,0.2110991277539406
3,防控,0.1760740279449694
4,健康,0.13750883691563232
5,文化,0.1362791837398857
6,建设,0.1270845356742134
7,抗疫,0.11278069177162973
8,抗日战争,0.10901451769602444
9,服务,0.09932381063562377
10,公共卫生,0.09561841258899044
11,联合国,0.09352493001756862
12,科学家,0.09348970550277876
13,广大,0.08581139591319654
14,研究,0.08542215626577158
15,抗战,0.08531570950123653
16,救治,0.07901708269384136
17,民族,0.07600437923740265
18,机制,0.07512034456868041
19,加快,0.07319418188743221
20,卫生,0.07214780315641008
21,经济,0.06951964044814872
22,传染病,0.06777689018097868
23,胜利,0.06619736256160877
24,体育,0.06512899765271964
25,工作者,0.06438428960238926
26,基础,0.06356336848119112
27,发挥,0.06356336848119112
28,中国共产党,0.06320606131357875
29,完善,0.06250401677983287
30,肺炎,0.06163720579994291
31,防汛,0.0616169013064486
32,和平,0.06145773098409884
33,现代化,0.06145773098409884
34,需要,0.06060686603171939
35,战略,0.060420549553838444
36,新冠,0.0597110431186947
37,中医药,0.05687713966749102
38,密云水库,0.05687713966749102
39,改革,0.05643398331569532
40,提升,0.056253615101849584
41,应对,0.055858717756198266
42,挑战,0.05525920138186181
43,以来,0.05525920138186181
44,复兴,0.0539385917168664
45,时期,0.05344281715289635
46,治理,0.05281435248798479
47,基层,0.05208668064986073
48,领域,0.052006392393701834
49,十四五,0.05163953537598376
50,疾病,0.05077067629525153
51,科学,0.05008022971245362
52,从,0.05008022971245362
53,保障,0.04966190531781189
54,创造,0.04903508337896945
55,侵略,0.048846748239539724
56,日本,0.048846748239539724
57,提供,0.04812898184871835
58,朋友,0.04809853543760671
59,道路,0.04740454598518407
60,生命,0.04740454598518407
61,医务人员,0.04674485275138938
62,伟大胜利,0.04674485275138938
63,预防,0.04674485275138938
64,生态,0.04658332921002098
65,贸易,0.04658332921002098
66,文明,0.04658332921002098
67,取得,0.04622790434995718
68,特色,0.04583627897187744
69,而,0.04583627897187744
70,经济社会,0.04430174166870897
71,力量,0.04430174166870897
72,之,0.04430174166870897
73,维护,0.04430174166870897
74,提出,0.04430174166870897
75,医疗,0.044131575041072506
76,事业,0.04375281174588301
77,同志,0.04375281174588301
78,建立,0.04375281174588301
79,北京,0.042911661396487645
80,作用,0.04237557898746075
81,成果,0.04237557898746075
82,让,0.04166934451988858
83,月,0.04126121288123812
84,机构,0.040971820656065895
85,意见,0.040632467987300636
86,风险,0.040632467987300636
87,优势,0.040632467987300636
88,形成,0.040449416306212536
89,命运,0.040449416306212536
90,开放,0.039228066703175565
91,人,0.03921620743228902
92,生活,0.03921620743228902
93,理念,0.038523253624964324
94,大家,0.038523253624964324
95,政府,0.03837510865467282
96,充分,0.03837510865467282
97,促进,0.03796031585073907
98,强大,0.03750241006789973
99,保护,0.03750241006789973
100,这次,0.03743365254900315
101,突发,0.03740997200702745
102,世界反法西斯战争,0.036635061179654795
103,来,0.036597090943716104
104,水平,0.036117749322045006
105,坚定,0.036117749322045006
106,与,0.036117749322045006
107,早,0.035502180570988834
108,自信,0.035502180570988834
109,各种,0.03541894284190529
110,为了,0.03511870341948505
111,持续,0.034670928262467884
112,资源,0.034670928262467884
113,积极,0.034670928262467884
114,时间,0.034670928262467884
115,任务,0.034670928262467884
116,恢复,0.03432455836527862
117,科研,0.03432455836527862
118,深化,0.03432455836527862
