,term,score
0,脱贫,0.4843816983093879
1,扶贫,0.3546211213583106
2,攻坚,0.2583369057650069
3,疫情,0.2333997226892342
4,贫困人口,0.15418309624274373
5,贫困地区,0.14453093243606346
6,防控,0.11892693659432828
7,摘帽,0.11366355353469554
8,贫困,0.10979318495012792
9,贫困县,0.10722694962569976
10,建档立卡,0.08578155970055981
11,产业,0.0773025087863134
12,减贫,0.07651637599556302
13,贫困村,0.07505886473798982
14,发展,0.07390953031933581
15,帮扶,0.0710426490853769
16,攻坚战,0.0710426490853769
17,搬迁,0.06630373956190573
18,任务,0.06596079119478357
19,影响,0.06596079119478357
20,解决,0.06540981512688056
21,广大青年,0.06433616977541985
22,收入,0.06335069689159052
23,地区,0.06088688417980022
24,个,0.06088688417980022
25,基本,0.06037107345092746
26,精准,0.05812580379712654
27,座谈会,0.05812580379712654
28,未,0.05683177676734777
29,易地,0.05683177676734777
30,资金,0.05631173057030269
31,保障,0.05351712146744773
32,务工,0.051010917330375334
33,十国集团,0.051010917330375334
34,新冠,0.05073907014983352
35,肺炎,0.05073907014983352
36,开展,0.05073907014983352
37,不摘,0.04994201177996299
38,各,0.04939451464166792
39,打赢,0.047570774637731315
40,人口,0.047570774637731315
41,地方,0.047570774637731315
42,返贫,0.04625492887282313
43,确保,0.04566516313485016
44,或,0.045208958508876206
45,不能,0.04390623523703815
46,外出,0.042890779850279906
47,工作队,0.042890779850279906
48,驻村,0.042890779850279906
49,劳动力,0.04250909777531279
50,本领,0.04250909777531279
51,政策,0.04226053195533958
52,干部,0.0416244278080149
53,二,0.0416244278080149
54,召开,0.04059125611986682
55,得到,0.04059125611986682
56,继续,0.04059125611986682
57,成就,0.03875053586475103
58,农村,0.03875053586475103
59,你们,0.03875053586475103
60,完成,0.03841795583240838
61,目标,0.03841795583240838
62,部署,0.03841795583240838
63,几年,0.037887851178231846
64,万,0.037887851178231846
65,东西部,0.037887851178231846
66,后,0.03756491729363519
67,力度,0.03756491729363519
68,没有,0.03756491729363519
69,中西部,0.03745650883497225
70,北京大学,0.03745650883497225
71,饮水,0.03745650883497225
72,援鄂,0.03745650883497225
73,有效,0.03551734910488347
74,协作,0.03519483160643918
75,三,0.03519483160643918
76,如期,0.03400727822025023
77,各地,0.03400727822025023
78,奋战,0.03400727822025023
79,青春,0.03400727822025023
80,村,0.03400727822025023
81,一些,0.03292967642777861
82,帮助,0.03292967642777861
83,主要,0.03292967642777861
84,坚决,0.03292967642777861
85,生产,0.03292967642777861
86,就业,0.03292967642777861
87,省区市,0.03229211322062586
88,再,0.03229211322062586
89,防止,0.03229211322062586
90,公共卫生,0.03229211322062586
91,退出,0.032168084887709926
92,元,0.032168084887709926
93,三分之二,0.032168084887709926
94,贫困户,0.032168084887709926
95,万人,0.032168084887709926
96,两不愁,0.032168084887709926
97,剩余,0.032168084887709926
98,回信,0.03083661924854875
99,难,0.03083661924854875
100,致贫,0.03083661924854875
101,加快,0.03044344208990011
102,加大,0.030433336013844153
103,最后,0.02973173414858207
104,中方,0.02973173414858207
105,看,0.02973173414858207
106,全部,0.02973173414858207
107,许多,0.02973173414858207
108,巩固,0.02973173414858207
109,多万,0.028415888383673885
110,扶贫开发,0.028415888383673885
111,硬骨头,0.028415888383673885
112,沟通,0.028415888383673885
113,开工,0.028415888383673885
114,这次,0.02817368797022639
115,生活,0.02817368797022639
116,协调,0.02817368797022639
117,人员,0.028155865285151346
118,党员,0.028155865285151346
119,可以,0.027441397023148843
120,这,0.027441397023148843
121,会议,0.027441397023148843
122,情况,0.027441397023148843
123,存在,0.027441397023148843
124,落实,0.02608571658329499
125,月,0.02608571658329499
126,以上,0.025833690576500687
127,项目,0.025833690576500687
128,奋斗,0.025833690576500687
129,关于,0.025833690576500687
130,艰苦奋斗,0.025505458665187667
131,转移,0.025505458665187667
132,人均,0.025505458665187667
133,年底,0.025505458665187667
134,重点,0.02536953507491676
135,取得,0.02536953507491676
136,他们,0.02536953507491676
137,还,0.02536953507491676
138,大家,0.02536953507491676
139,从,0.02536953507491676
140,持续,0.02536953507491676
141,希望,0.02536953507491676
142,户,0.024971005889981496
143,越到,0.024971005889981496
144,边缘,0.024971005889981496
145,好样,0.024971005889981496
146,心里,0.024971005889981496
147,意志品质,0.024971005889981496
148,个别,0.024971005889981496
149,增幅,0.024971005889981496
150,面上,0.024971005889981496
151,绚丽,0.024971005889981496
152,签了,0.024971005889981496
153,绽放,0.024971005889981496
154,凝心,0.024971005889981496
155,堪当大任,0.024971005889981496
156,弦,0.024971005889981496
157,之花,0.024971005889981496
158,合格,0.024971005889981496
159,残疾人,0.024971005889981496
160,每次,0.024971005889981496
161,明显,0.023785387318865658
162,风险,0.023785387318865658
163,今年,0.023785387318865658
164,中央,0.023785387318865658
165,还有,0.023785387318865658
166,很,0.023785387318865658
167,越,0.023785387318865658
168,行动,0.02347807330852199
169,挑战,0.02347807330852199
170,通过,0.02347807330852199
171,实施,0.02347807330852199
172,医疗队,0.023127464436411563
173,占,0.023127464436411563
174,不畏艰险,0.023127464436411563
175,联控,0.023127464436411563
176,岗位,0.023127464436411563
177,联防,0.023127464436411563
178,坚定信心,0.023127464436411563
179,领导小组,0.023127464436411563
180,基层干部,0.023127464436411563
181,青年一代,0.023127464436411563
182,宣传,0.023127464436411563
183,困难,0.021953117618519074
184,建立,0.021953117618519074
185,同志,0.021953117618519074
186,应该,0.021953117618519074
187,突出,0.021953117618519074
188,所有,0.021953117618519074
189,会,0.021953117618519074
190,增加,0.021953117618519074
191,基层,0.021953117618519074
192,措施,0.021953117618519074
193,要求,0.021953117618519074
194,义务教育,0.021445389925139953
195,上学,0.021445389925139953
196,据,0.021445389925139953
197,重大意义,0.021445389925139953
198,小额,0.021445389925139953
199,虚假,0.021445389925139953
200,一片,0.021445389925139953
201,过渡期,0.021445389925139953
202,岗,0.021445389925139953
203,明显改善,0.021445389925139953
204,农,0.021445389925139953
205,总的看,0.021445389925139953
206,帮,0.021445389925139953
207,勒曼,0.021445389925139953
208,选派,0.021445389925139953
209,明天,0.021445389925139953
210,区域性,0.021445389925139953
211,茁壮成长,0.021445389925139953
212,普查,0.021445389925139953
213,青年人,0.021445389925139953
214,一件,0.021445389925139953
215,驻,0.021445389925139953
216,村干部,0.021445389925139953
217,通,0.021445389925139953
218,畜牧,0.021445389925139953
219,考虑,0.02111689896386351
220,方案,0.02111689896386351
221,深度,0.02111689896386351
222,防疫,0.02111689896386351
223,薄弱,0.02111689896386351
224,财政,0.02111689896386351
225,不是,0.02111689896386351
226,一线,0.02111689896386351
227,药物,0.02111689896386351
228,彰显,0.02111689896386351
229,下降,0.02111689896386351
230,分享,0.02111689896386351
231,机制,0.02029562805993341
232,作用,0.02029562805993341
233,成果,0.02029562805993341
234,及时,0.02029562805993341
235,发挥,0.02029562805993341
236,力量,0.02029562805993341
237,可,0.02029562805993341
238,讲,0.02029562805993341
239,经验,0.02029562805993341
240,用,0.02029562805993341
241,多,0.02029562805993341
242,做,0.019375267932375515
243,扩大,0.019375267932375515
244,产品,0.019375267932375515
245,国务院,0.019375267932375515
246,抗疫,0.019375267932375515
247,世界卫生组织,0.019375267932375515
248,十八,0.019375267932375515
249,比,0.019375267932375515
250,决策,0.019375267932375515
251,广大,0.019375267932375515
252,复工,0.019375267932375515
253,去,0.019375267932375515
254,乡村,0.019375267932375515
255,发展中国家,0.019375267932375515
256,作风,0.019375267932375515
257,负责同志,0.019375267932375515
258,总体,0.019375267932375515
259,消费,0.019375267932375515
