,term,score
0,政治经济学,0.42912638838237716
1,发展,0.42395725958584435
2,经济,0.34154235359726426
3,马克思主义,0.25822970808408424
4,理论,0.24262471857042348
5,关于,0.11873124525786681
6,青年,0.11407019993106512
7,市场经济,0.11141868494842944
8,学联,0.07983746760602366
9,青联,0.07983746760602366
10,学生,0.077136012656605
11,广大青年,0.077136012656605
12,实践,0.07705606540100801
13,市场,0.07604679995404341
14,资本主义,0.06985778415527069
15,经济学,0.06985778415527069
16,基本原理,0.06856534458364888
17,分配,0.06778134412417018
18,研究,0.06580186403640216
19,深刻,0.06194673665627834
20,规律,0.06188883348801074
21,方法论,0.05999467651069276
22,使,0.05703509996553256
23,循环,0.05545746337432106
24,学习,0.05264149122912172
25,全国学联,0.04989841725376479
26,全国青联,0.04989841725376479
27,治理,0.04865083306722804
28,创造,0.046460052492208755
29,认识,0.046460052492208755
30,把握,0.046460052492208755
31,恩格斯,0.04542573451632846
32,提出,0.04461140628479411
33,变化,0.04386790935760144
34,不能,0.04386790935760144
35,当代,0.04285334036478055
36,西方,0.04285334036478055
37,改革,0.042776324974149425
38,开放,0.04129782443751889
39,国内外,0.040773111802750145
40,作用,0.04055582389526737
41,发挥,0.04055582389526737
42,承包,0.03991873380301183
43,境界,0.03991873380301183
44,公有制,0.03991873380301183
45,资本论,0.03991873380301183
46,中华全国青年联合会,0.03991873380301183
47,驾驭,0.03991873380301183
48,基本,0.039481118421841294
49,优势,0.038023399977021706
50,增长,0.038023399977021706
51,政府,0.038023399977021706
52,格局,0.038023399977021706
53,委员会,0.03785477876360705
54,所有制,0.03785477876360705
55,贺信,0.03785477876360705
56,主席,0.037532126768930134
57,生产力,0.03697164224954737
58,认为,0.03697164224954737
59,有利于,0.03697164224954737
60,现代化,0.03697164224954737
61,改革开放,0.03613559638282903
62,这个,0.03509432748608115
63,建设,0.03475059504802003
64,观点,0.03428267229182444
65,回答,0.03428267229182444
66,运动,0.03397759316895846
67,收入,0.03375754553891494
68,更好,0.03375754553891494
69,时期,0.03375754553891494
70,对外开放,0.03375754553891494
71,指导,0.033270474979893994
72,主体,0.033270474979893994
73,规划,0.033270474979893994
74,从,0.0324446591162139
75,形成,0.0324446591162139
76,成果,0.0324446591162139
77,来,0.0324446591162139
78,说,0.03097336832813917
79,共享,0.03097336832813917
80,环境,0.030707536550321008
81,生产,0.030707536550321008
82,完善,0.030707536550321008
83,马克思,0.030283823010885644
84,课题,0.030283823010885644
85,组成部分,0.030283823010885644
86,本质,0.030283823010885644
87,人,0.03002570141514411
88,各界,0.029939050352258873
89,属性,0.029939050352258873
90,第二十八,0.029939050352258873
91,中华全国学生联合会,0.029939050352258873
92,北斗,0.029939050352258873
93,中起,0.029939050352258873
94,进入,0.02851754998276628
95,高质量,0.02851754998276628
96,阶段,0.02851754998276628
97,总结,0.02851754998276628
98,百年,0.02851754998276628
99,代表,0.02838907672668716
100,经济社会,0.02838907672668716
101,理念,0.02838907672668716
102,用,0.02838907672668716
103,方向,0.02813128794909579
104,科技,0.02813128794909579
105,供给,0.02813128794909579
106,现象,0.02813128794909579
107,矛盾,0.02813128794909579
108,促进,0.02780047603841602
109,开拓,0.027182074535166766
110,中长期,0.027182074535166766
111,农业,0.027182074535166766
112,十四五,0.027182074535166766
113,资源配置,0.027182074535166766
114,矢志,0.027182074535166766
115,又,0.02632074561456086
116,这,0.02632074561456086
117,企业,0.02632074561456086
118,要求,0.02632074561456086
119,具有,0.02632074561456086
120,贡献,0.02632074561456086
121,既,0.02632074561456086
122,建成,0.02632074561456086
123,下,0.026272488738251096
124,活力,0.025811140273449308
125,金融危机,0.02571200421886833
126,开幕会,0.02571200421886833
127,客观,0.02571200421886833
128,致词,0.02571200421886833
129,无产阶级,0.02571200421886833
130,初级阶段,0.02571200421886833
131,高尚,0.02571200421886833
132,次,0.024647761499698245
133,共同富裕,0.024647761499698245
134,届,0.024647761499698245
135,适应,0.024647761499698245
136,讲,0.024333494337160422
137,基础,0.024333494337160422
138,总书记,0.024333494337160422
139,坚定,0.023764624985638565
140,未来,0.023764624985638565
141,水平,0.023764624985638565
142,体制,0.023764624985638565
143,已经,0.023764624985638565
144,根本,0.023764624985638565
145,许多,0.023764624985638565
146,实际,0.023764624985638565
147,列宁,0.02271286725816423
148,委员,0.02271286725816423
149,比如,0.02271286725816423
150,编制,0.02271286725816423
151,共青团,0.02271286725816423
152,奋进,0.02271286725816423
153,政策,0.02251927606135808
154,协调,0.02251927606135808
155,以来,0.02251927606135808
156,紧密,0.02250503035927663
157,能,0.02193395467880072
158,特色,0.02193395467880072
159,同志,0.02193395467880072
160,小康社会,0.02193395467880072
161,同时,0.02193395467880072
162,发生,0.02193395467880072
163,面临,0.02193395467880072
164,情况,0.02193395467880072
165,方式,0.02193395467880072
