,term,score
0,发展,0.4557435063819018
1,经济,0.2586862514298434
2,浦东,0.16559092475495893
3,开放,0.15978107652078113
4,亚太,0.1496687204515975
5,疫情,0.1384692781336818
6,考古,0.13693095700890834
7,上海,0.13674174010359835
8,东盟,0.13374651614823607
9,建设,0.12197514769345305
10,劳动,0.09974631524435572
11,现代化,0.08848026757056127
12,中方,0.08341421602989059
13,和平,0.08258158306585718
14,改革,0.08189759392025622
15,格局,0.07734772759135308
16,工人阶级,0.07642658065613489
17,建议稿,0.0732421397954626
18,城市,0.0727504422246837
19,维护,0.06988169176840016
20,深化,0.06918355890590523
21,开发,0.06522752412454542
22,抗疫,0.064241876126912
23,科技,0.06283535572581286
24,积极,0.06211705934968903
25,女士们,0.060953073215275544
26,战略,0.06019103551689506
27,作用,0.05952884854345199
28,各方,0.058986845047040846
29,治理,0.05876984388866374
30,共同体,0.057391452469597606
31,十四五,0.056378352094635834
32,更好,0.05565417221429139
33,改革开放,0.05435851056892554
34,创造,0.05435851056892554
35,亚太经合组织,0.054135494631428874
36,文化,0.05385887633641102
37,水平,0.053081773837203104
38,增长,0.053081773837203104
39,地区,0.05305832152785938
40,继续,0.05305832152785938
41,领域,0.05305832152785938
42,发挥,0.05176421612474086
43,取得,0.05176421612474086
44,市场,0.05156515172756873
45,循环,0.05112193237410207
46,数字,0.051064055382930046
47,明年,0.05073251876353533
48,提升,0.050392494851354
49,规划,0.05004852961793435
50,疫苗,0.049416827789932304
51,复苏,0.04847298870276992
52,本,0.04831668453670031
53,理念,0.047881899915385294
54,包容,0.04770475946469187
55,目标,0.04759291180405655
56,先生,0.04701528539866561
57,提出,0.04658779451226677
58,新冠,0.04658779451226677
59,自由贸易,0.04649219163522344
60,建成,0.04619312028040783
61,愿同,0.04612237260393682
62,肺炎,0.04529368910914825
63,多,0.04529368910914825
64,需求,0.04447514501093908
65,贸易,0.04447514501093908
66,提供,0.04431199677270465
67,命运,0.04399958370602973
68,高质量,0.04398204117939686
69,全球化,0.04325701970116329
70,促进,0.043245734182224264
71,倡议,0.042827917417941334
72,共建,0.042827917417941334
73,统筹,0.04246541906976248
74,产业,0.04246541906976248
75,各,0.04199374570946167
76,完善,0.04199374570946167
77,下,0.041916753703909806
78,朋友,0.04129180519124845
79,变革,0.04129079153292859
80,高水平,0.041180689824943585
81,中华文明,0.04106918185619527
82,成为,0.04094879696012811
83,建议,0.04059395418581294
84,广大,0.03953346223194584
85,区域,0.03953346223194584
86,共,0.03953346223194584
87,赢,0.03949650931336809
88,时期,0.03949650931336809
89,制定,0.03943217485049374
90,双循环,0.0393245633646939
91,产业链,0.039194162662164224
92,互联互通,0.03903116683474789
93,大家,0.038823162093555644
94,审议,0.038213290328067445
95,成员国,0.038213290328067445
96,赤字,0.038213290328067445
97,文化遗产,0.038213290328067445
98,服务,0.03791555274085936
99,阶段,0.03791555274085936
100,各位,0.03791555274085936
101,让,0.0377943711385155
102,打造,0.03770121343548771
103,防控,0.036398930631224985
104,研究,0.03639457961486678
105,小康社会,0.03639457961486678
106,基础,0.03623495128731861
107,挑战,0.035928646031922695
108,供给,0.03590591755760735
109,联合国,0.03590591755760735
110,单边主义,0.035392107028224505
111,加速,0.035392107028224505
112,不久前,0.03502884946739516
113,金砖,0.03502884946739516
114,加快,0.03494084588420008
115,之,0.03494084588420008
116,交流,0.03488230852159061
117,中心,0.034591779452952616
118,关于,0.034591779452952616
119,对外开放,0.034110621679726984
120,多边,0.034110621679726984
121,征程,0.034110621679726984
122,总统,0.03382167917569022
123,五中全会,0.03382167917569022
124,进口,0.03382167917569022
125,技术,0.03364674048108156
126,保护,0.033594996567569334
127,环境,0.033594996567569334
128,供应链,0.033594996567569334
129,通过,0.033533402963127845
130,届,0.033425878859989815
131,坚定,0.03336568641195624
132,奋斗目标,0.03336568641195624
133,未来,0.03336568641195624
134,地,0.03336568641195624
135,成就,0.032944551859954874
136,十九,0.032944551859954874
137,扩大,0.032944551859954874
138,共享,0.032944551859954874
139,投资,0.032944551859954874
140,论坛,0.0328180176248636
141,十国集团,0.03252597236228991
142,应对,0.032352635077963036
143,从,0.032352635077963036
144,持续,0.032352635077963036
145,走,0.03231532580184661
146,企业,0.03219520504392061
147,与,0.03184906430232186
148,亚太地区,0.03184440860672287
149,劳模,0.03184440860672287
150,数据安全,0.03184440860672287
151,相互促进,0.03145965069175512
152,形成,0.031058529674844515
153,机制,0.031058529674844515
154,成果,0.031058529674844515
155,健康,0.03079541352027189
156,同事,0.030520029923966248
157,分享,0.030520029923966248
158,繁荣,0.03035757420480391
159,平台,0.03035757420480391
160,劳动模范,0.030083182822791633
161,试验区,0.030083182822791633
162,努力,0.029940538359935574
163,月,0.029939354433847567
164,经济社会,0.029764424271725994
165,深刻,0.029650096673959382
166,尊敬,0.029650096673959382
167,先进,0.029493422523520423
168,开放型,0.029493422523520423
169,北京,0.028830489454816175
170,百年,0.028815820083053112
171,参与,0.028815820083053112
172,体制,0.028815820083053112
173,已经,0.028815820083053112
174,引领,0.028815820083053112
175,主义,0.02872473404608588
176,起草,0.028659967746050584
177,科学,0.028470318868607472
178,增强,0.028470318868607472
179,团结,0.027995830472974444
180,同志,0.027995830472974444
181,保护主义,0.02752719435528573
182,互利,0.02752719435528573
183,人才,0.02752719435528573
184,博览会,0.027348348020719667
185,工会,0.027348348020719667
186,伙伴关系,0.027348348020719667
187,货物,0.027348348020719667
188,优势,0.02729919797341874
189,二,0.02729919797341874
190,今年,0.02729919797341874
191,开展,0.02717621346548895
192,人员,0.02692943816820551
193,第一,0.02661275949675339
194,中华人民共和国,0.026574176495185172
195,必将,0.026574176495185172
196,发展中国家,0.026355641487963898
197,机遇,0.026355641487963898
198,政策,0.026347673756743305
199,以来,0.026347673756743305
200,需要,0.026347673756743305
201,模式,0.026020777889831925
202,一体化,0.026020777889831925
203,对话,0.026020777889831925
204,主体,0.025782575863784365
205,进一步,0.025782575863784365
206,风险,0.025782575863784365
207,共同富裕,0.025560966187051035
208,一带,0.025560966187051035
209,当前,0.025503894517722
210,往来,0.025475526885378297
211,重大成就,0.025475526885378297
212,大海,0.025475526885378297
213,加入,0.025475526885378297
214,亚太经济,0.025475526885378297
215,考古学,0.025475526885378297
216,造福,0.025475526885378297
217,贡献,0.025196247425677
218,开启,0.025134142290325144
219,紧密,0.025134142290325144
220,贯彻,0.024708413894966152
221,公共卫生,0.024708413894966152
222,产品,0.024708413894966152
223,把握,0.024708413894966152
224,做,0.024708413894966152
225,外商投资,0.024613513218647704
226,远景,0.024613513218647704
