,term,score
0,气候,0.3646882436738128
1,巴黎,0.2979949134827332
2,协定,0.2979949134827332
3,气候变化,0.2979949134827332
4,绿色,0.16448056766632607
5,应对,0.14820342007935733
6,雄心,0.14587529746952513
7,年前,0.13510572098062568
8,贡献,0.12824543701180138
9,发展,0.12698933325110773
10,达到,0.1042118747394792
11,治理,0.1015914666008862
12,二氧化碳,0.09933163782757774
13,达成,0.09933163782757774
14,排放,0.09933163782757774
15,同事,0.08224028383316304
16,此,0.08224028383316304
17,尊敬,0.07545745882617103
18,比,0.07545745882617103
19,以上,0.07545745882617103
20,共,0.07545745882617103
21,化石,0.07293764873476256
22,一次能源,0.07293764873476256
23,装机容量,0.07293764873476256
24,新思路,0.07293764873476256
25,各尽所能,0.07293764873476256
26,天不言,0.07293764873476256
27,并肩,0.07293764873476256
28,亿立方米,0.07293764873476256
29,百物,0.07293764873476256
30,森林,0.07293764873476256
31,太阳能,0.07293764873476256
32,不语,0.07293764873476256
33,行地,0.07293764873476256
34,四时,0.07293764873476256
35,更受,0.07293764873476256
36,蓄积量,0.07293764873476256
37,风电,0.07293764873476256
38,福泽,0.07293764873476256
39,亿千瓦,0.07293764873476256
40,更大,0.0694745831596528
41,各位,0.0694745831596528
42,宣布,0.06412271850590069
43,而,0.06412271850590069
44,信守,0.06263969998771375
45,触发,0.06263969998771375
46,发电,0.06263969998771375
47,深刻反思,0.06263969998771375
48,诺,0.06263969998771375
49,广泛支持,0.06263969998771375
50,寻找,0.06263969998771375
51,比重,0.06263969998771375
52,上述,0.06263969998771375
53,继往开来,0.06263969998771375
54,提点,0.05533318907392405
55,践,0.05533318907392405
56,促,0.05533318907392405
57,绿水青山,0.05533318907392405
58,行者,0.05533318907392405
59,金山,0.05533318907392405
60,生,0.05533318907392405
61,区别,0.05533318907392405
62,人与自然,0.05533318907392405
63,能源,0.05533318907392405
64,脚踏实地,0.05533318907392405
65,银山,0.05533318907392405
66,低碳,0.05533318907392405
67,最大,0.05486156133207338
68,落实,0.0507957333004431
69,月,0.0507957333004431
70,演变,0.04966581891378887
71,面前,0.04966581891378887
72,唯一,0.04966581891378887
73,特雷斯,0.04966581891378887
74,助力,0.04966581891378887
75,出路,0.04966581891378887
76,峰值,0.04966581891378887
77,努力争取,0.04966581891378887
78,秘书长,0.04966581891378887
79,提振,0.04966581891378887
80,碳中,0.04966581891378887
81,高兴,0.04966581891378887
82,转型,0.04966581891378887
83,行稳,0.04966581891378887
84,古,0.04966581891378887
85,致远,0.04966581891378887
86,单边主义,0.04503524032687522
87,倡导,0.04503524032687522
88,欢迎,0.04503524032687522
89,发达国家,0.04503524032687522
90,占,0.04503524032687522
91,加速,0.04503524032687522
92,团结一心,0.04503524032687522
93,历来,0.04503524032687522
94,共赢,0.04503524032687522
95,家园,0.04503524032687522
96,互利,0.04503524032687522
97,峰会,0.04503524032687522
98,左右,0.04503524032687522
99,国情,0.04503524032687522
100,非,0.04503524032687522
101,地球,0.04503524032687522
102,生产总值,0.04503524032687522
103,多边,0.04112014191658152
104,愿,0.04112014191658152
105,前行,0.04112014191658152
106,关注,0.04112014191658152
107,征程,0.04112014191658152
108,复苏,0.04112014191658152
109,开启,0.04112014191658152
110,主义,0.04112014191658152
111,赢,0.04112014191658152
112,遵循,0.04112014191658152
113,下降,0.04112014191658152
114,开创,0.04112014191658152
115,自主,0.04112014191658152
116,资金,0.04112014191658152
117,出席,0.03772872941308551
118,总,0.03772872941308551
119,消费,0.03772872941308551
120,程度,0.03772872941308551
121,力争,0.03772872941308551
122,机遇,0.03772872941308551
123,倡议,0.03772872941308551
124,信心,0.03772872941308551
125,单位,0.03772872941308551
