,term,score
0,脱贫,0.5660369480376654
1,扶贫,0.4391758416055185
2,攻坚,0.28773544858581324
3,贫困,0.16037713527733855
4,精准,0.1462262115763969
5,资金,0.13366549397077512
6,贫困地区,0.10555963429600562
7,搬迁,0.1037691633001696
8,攻坚战,0.09905646590659144
9,贫困户,0.09397714992952581
10,贫困人口,0.08445689261644586
11,搬,0.07831429160793818
12,贫困县,0.07048286244714437
13,评估,0.06756551409315668
14,地方,0.06514462193272211
15,减贫,0.06209390252706214
16,考核,0.06209390252706214
17,项目,0.056603694803766536
18,这些,0.056603694803766536
19,帮扶,0.056603694803766536
20,解决,0.0564586723416925
21,一些,0.056117888395456346
22,建档立卡,0.05482000412555672
23,中央,0.05211569754617769
24,打,0.05211569754617769
25,搞,0.051886720236786
26,干部,0.04777272275066288
27,脱贫致富,0.04698857496476291
28,易地,0.04150766532006784
29,主席,0.04115387825678755
30,主要,0.04008420599675454
31,人才,0.0394132165543414
32,难度,0.0394132165543414
33,万人,0.03915714580396909
34,式,0.03915714580396909
35,发生率,0.03915714580396909
36,指标,0.03915714580396909
37,保障,0.03908677315963327
38,农村,0.03773579653584436
39,使用,0.03773579653584436
40,人,0.03772438840205525
41,累计,0.03725634151623728
42,年底,0.03725634151623728
43,多,0.037057795167170525
44,个,0.037057795167170525
45,档案,0.03647565549216827
46,总责,0.03647565549216827
47,因村,0.03647565549216827
48,一把手,0.03647565549216827
49,突出,0.036075785397079084
50,投入,0.036075785397079084
51,三,0.03598686376136253
52,安排,0.03598686376136253
53,发展,0.034928608039320394
54,标准,0.03474379836411846
55,参与,0.03474379836411846
56,亿元,0.03458972110005653
57,年均,0.03458972110005653
58,内生,0.03458972110005653
59,实施,0.034294898547322955
60,识别,0.03378275704657834
61,第一书记,0.03378275704657834
62,存在,0.03206736479740362
63,这,0.03206736479740362
64,退出,0.03132571664317527
65,资料,0.03132571664317527
66,两不愁,0.03132571664317527
67,人数,0.03132571664317527
68,没,0.03132571664317527
69,贫困村,0.03132571664317527
70,专项,0.03104695126353107
71,产业,0.03040082356860365
72,作风,0.028301847401883268
73,培训,0.028152297538815284
74,要求,0.028058944197728173
75,责任,0.028058944197728173
76,县,0.02767177688004523
77,报道,0.02767177688004523
78,书记,0.02767177688004523
79,看望,0.02767177688004523
80,进展,0.02767177688004523
81,省级,0.027356741619126202
82,因地制宜,0.027356741619126202
83,成昆铁路,0.027356741619126202
84,多亿元,0.027356741619126202
85,弄虚作假,0.027356741619126202
86,因户,0.027356741619126202
87,钱,0.027356741619126202
88,对象,0.027356741619126202
89,隧道,0.027356741619126202
90,因人,0.027356741619126202
91,省负,0.027356741619126202
92,份,0.027356741619126202
93,记者,0.026057848773088844
94,用,0.02594045661701937
95,确保,0.02594045661701937
96,领域,0.02594045661701937
97,重点,0.02594045661701937
98,他们,0.02594045661701937
99,做到,0.02570490268668752
100,收入,0.02570490268668752
101,落实,0.02540262402859665
102,万名,0.024837561010824856
103,检查,0.024837561010824856
104,目标,0.02405052359805272
105,措施,0.02405052359805272
106,情况,0.02405052359805272
107,方式,0.02405052359805272
108,让,0.02405052359805272
109,通过,0.02400642898312607
110,生态,0.023584872834902727
111,甚至,0.023584872834902727
112,扎实,0.023584872834902727
113,超过,0.023584872834902727
114,把握,0.023584872834902727
115,座谈会,0.023584872834902727
116,成效,0.023584872834902727
117,得,0.023584872834902727
118,扶,0.023494287482381453
119,选派,0.023494287482381453
120,市县,0.023494287482381453
121,村干部,0.023494287482381453
122,填写,0.023494287482381453
123,改进,0.02252183803105223
124,整合,0.02252183803105223
125,基层干部,0.02252183803105223
126,施策,0.02252183803105223
127,中共中央,0.022234677100302313
128,强化,0.022234677100302313
129,动力,0.022234677100302313
130,从,0.022234677100302313
131,总书记,0.022234677100302313
132,中央军委,0.022234677100302313
133,建设,0.022227296025022072
134,统筹,0.021714873977574038
135,打赢,0.021714873977574038
136,部门,0.021714873977574038
137,主体,0.021714873977574038
138,考察,0.021714873977574038
139,摄,0.021714873977574038
140,政府,0.021714873977574038
141,很,0.021714873977574038
142,多万,0.02075383266003392
143,万,0.02075383266003392
144,简单,0.02075383266003392
145,当年,0.02075383266003392
146,比例,0.02075383266003392
147,不够,0.02075383266003392
148,扶持,0.02075383266003392
149,省市,0.02075383266003392
150,摘帽,0.02075383266003392
151,政策,0.020576939128393774
152,后,0.020576939128393774
153,挑战,0.020576939128393774
154,至日,0.020563922149350017
155,第一个,0.020563922149350017
156,公共服务,0.020563922149350017
157,部署,0.02004210299837727
158,增加,0.02004210299837727
159,新华社,0.01905196802144749
160,但,0.01905196802144749
161,以上,0.01886789826792218
162,广泛,0.01886789826792218
163,乡村,0.01886789826792218
164,防止,0.01886789826792218
165,明确,0.01886789826792218
166,整体,0.01886789826792218
167,铁路,0.01862817075811864
168,虽然,0.01862817075811864
169,村,0.01862817075811864
170,到位,0.01862817075811864
171,干部队伍,0.01862817075811864
172,变成,0.01862817075811864
173,任务,0.018528897583585262
174,增强,0.018528897583585262
175,开展,0.018528897583585262
176,漫灌,0.018237827746084134
177,扶智,0.018237827746084134
178,期内,0.018237827746084134
179,第三方,0.018237827746084134
180,脱离实际,0.018237827746084134
181,闲置,0.018237827746084134
182,宣讲,0.018237827746084134
183,缺,0.018237827746084134
184,公示,0.018237827746084134
185,随时,0.018237827746084134
186,入户,0.018237827746084134
187,对于,0.018237827746084134
188,一律,0.018237827746084134
189,省里,0.018237827746084134
190,验收,0.018237827746084134
191,时有发生,0.018237827746084134
192,包办代替,0.018237827746084134
193,四川,0.018237827746084134
194,村级,0.018237827746084134
195,乡级,0.018237827746084134
196,金额,0.018237827746084134
197,两级,0.018237827746084134
198,大水,0.018237827746084134
199,另外,0.018237827746084134
200,负,0.018237827746084134
201,优亲,0.018237827746084134
202,不小,0.018237827746084134
203,争,0.018237827746084134
204,花,0.018237827746084134
205,万村,0.018237827746084134
206,多万元,0.018237827746084134
207,发物,0.018237827746084134
208,腐败问题,0.018237827746084134
209,农户,0.018237827746084134
210,类种,0.018237827746084134
211,越往后,0.018237827746084134
212,盲目,0.018237827746084134
213,公告,0.018237827746084134
214,拔高,0.018237827746084134
215,厚友,0.018237827746084134
216,之策,0.018237827746084134
217,担当,0.01737189918205923
218,目前,0.01737189918205923
219,实际,0.01737189918205923
