,term,score
0,疫情,0.5391517382056951
1,防控,0.5001080256745404
2,救治,0.10108935100644764
3,保障,0.09948385456966664
4,做好,0.09406477134652551
5,湖北,0.0922621919421474
6,患者,0.08994145762450387
7,及时,0.08488772048344986
8,应急,0.07884803411771878
9,地区,0.07800493233614311
10,公共卫生,0.07592773655780327
11,物资,0.07300743899788775
12,武汉,0.07280975141031266
13,统筹,0.06721882065518016
14,措施,0.06700398310684393
15,人员,0.06683882790060781
16,依法,0.06424654631814124
17,医疗,0.06424654631814124
18,复工,0.06132624875822571
19,医务人员,0.05996097174966925
20,企业,0.05955909609497238
21,联防,0.05925927472791758
22,联控,0.05925927472791758
23,一线,0.057290423914806696
24,完善,0.0570774670910152
25,舆论,0.05645555547180095
26,生产,0.05459583808705802
27,各,0.05459583808705802
28,风险,0.053775056524144126
29,部署,0.05211420908310083
30,坚决,0.05211420908310083
31,重点,0.05047377974691613
32,肺炎,0.05047377974691613
33,落实,0.04914645229212068
34,中央,0.04839755087172972
35,健全,0.04839755087172972
36,加大,0.047180594200435855
37,采取,0.046710635317394666
38,宣传,0.04531591596840756
39,发展,0.04521473610875103
40,调度,0.045164444377440764
41,要求,0.04466932207122929
42,影响,0.043590991599609386
43,积极,0.043590991599609386
44,抓好,0.0430200452193153
45,管控,0.04282926553547803
46,供应,0.04282926553547803
47,力度,0.042464213924904244
48,社区,0.042286837973484225
49,一些,0.0421876930672721
50,秩序,0.041376417271804834
51,防疫,0.041376417271804834
52,机制,0.041296728883840464
53,有效,0.041296728883840464
54,新冠,0.041296728883840464
55,部门,0.0403312923931081
56,统一,0.0403312923931081
57,指导,0.0403312923931081
58,形势,0.0403312923931081
59,确诊,0.03951888883026066
60,经济社会,0.039002466168071556
61,确保,0.039002466168071556
62,病例,0.03854633898193023
63,收治,0.03854633898193023
64,野生动物,0.03854633898193023
65,法治,0.038344236588652554
66,医院,0.038344236588652554
67,尽快,0.03819361594320446
68,集中,0.037963868278901636
69,防止,0.037963868278901636
70,干部,0.03764253956690089
71,蔓延,0.03764253956690089
72,其他,0.035043570718986124
73,控制,0.035043570718986124
74,广大,0.035043570718986124
75,严格,0.0350108146146041
76,疾病,0.0350108146146041
77,有序,0.0350108146146041
78,解决,0.03495378674069369
79,优化,0.03485839689877505
80,会议,0.03474280605540055
81,基层,0.03474280605540055
82,健康,0.03474280605540055
83,传染病,0.03459832197830528
84,生物,0.03459832197830528
85,第一线,0.03426341242838243
86,这次,0.03397137113992339
87,医用,0.03387333328308057
88,建设,0.033419587558642064
89,地方,0.03226503391448648
90,相关,0.03226503391448648
91,政府,0.03226503391448648
92,基本,0.03226117705144338
93,情况,0.03226117705144338
94,复产,0.03212327315907062
95,决策,0.03212327315907062
96,增强,0.03211967802076481
